record_id,engage_id,x_engage,y_engage,service,prefecture,start_date,start_time,end_date,end_time,forestry_district,municipality,area,address,burned_forest,burned_forest_land,burned_grove,burned_grassland,burned_reeds_marsh,burned_agricultural,burned_crop_residue,burned_dump,personnel_fire_service,personnel_foot_teams,personnel_volunteers,personnel_army,personnel_other,vehicles_fire,vehicles_municipal,vehicles_water_tanker,vehicles_machinery,aircraft_helicopter,aircraft_cl415,aircraft_cl215,aircraft_pzl,aircraft_gru,source_year,aircraft_leased_helicopter,aircraft_leased_plane,incident_category,resources_other_agency,burned_total,incident_id
1888879,1090035.0,21.4556854012084,37.6576819765755,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-02,02:59,,,,Δ. ΠΥΡΓΟΥ,-,ΚΕΡΑΙΑ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1888879
1888882,1090082.0,21.3795807996088,37.709540094728,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-02,09:17,,,,Δ. ΠΥΡΓΟΥ,-,ΧΟΧΟΛΗ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1888882
1888929,1090199.0,21.4553890228271,37.6612129211426,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-02,17:12,,,,Δ. ΠΥΡΓΟΥ,-,ΚΕΡΑΙΑ,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.02,2023-1888929
1888900,1090791.0,21.5200372110189,37.66657445885,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-04,12:57,,,,Δ. ΠΥΡΓΟΥ,-,ΣΑΛΜΩΝΗ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.1,2023-1888900
1888916,1091543.0,21.4349590159229,37.6926746414256,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-06,16:40,,,,Δ. ΠΥΡΓΟΥ,-,ΠΛΗΣΙΟΝ ΑΓΙΟ ΓΕΩΡΓΙΟ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1888916
1888924,1091584.0,21.4493053556654,37.6180708451722,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-06,18:44,,,,Δ. ΠΥΡΓΟΥ,-,ΜΟΥΤΕΛΗ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1888924
1888940,1092263.0,21.4479386785573,37.6194152236406,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-08,18:01,,,,Δ. ΠΥΡΓΟΥ,-,ΜΟΥΤΕΛΗ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.1,2023-1888940
1889444,1092496.0,21.3465156715811,37.6938577072752,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-09,13:54,,,,Δ. ΠΥΡΓΟΥ,-,ΣΚΟΥΡΟΧΩΡΙ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1889444
1892491,1093171.0,21.4112023901792,37.7350153370039,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-11,16:01,2023-11-08,16:40,,Δ. ΠΥΡΓΟΥ,-,ΒΟΥΝΑΡΓΟ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.1,2023-1892491
1892541,1093804.0,21.369223888351,37.6874230615598,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-13,14:55,2023-08-13,16:15,,Δ. ΠΥΡΓΟΥ,-,ΣΚΟΥΡΟΧΩΡΙ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.5,2023-1892541
1892556,1094195.0,21.4432557011545,37.6249905980925,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-14,19:42,2023-08-14,20:48,,Δ. ΠΥΡΓΟΥ,-,ΣΠΙΑΤΖΑ-ΜΟΥΤΕΛΗ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1892556
1892593,1094219.0,,,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-14,20:49,,,,Δ. ΠΥΡΓΟΥ,-,ΒΙΔΙΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1892593
1892594,1094400.0,21.4758877115131,37.6436849562604,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-15,15:17,,,,Δ. ΠΥΡΓΟΥ,-,ΠΟΤΟΚΙ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.1,2023-1892594
1892598,1094509.0,21.4553907511685,37.6607550687648,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-15,21:35,,,,Δ. ΠΥΡΓΟΥ,-,ΑΛΦΕΙΟΥΣΑ,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.4,2023-1892598
1893554,1094718.0,21.4540761741103,37.6255885335507,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-16,17:21,,,,Δ. ΠΥΡΓΟΥ,-,ΠΟΤΟΚΙ,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.15,2023-1893554
1893560,1095036.0,21.3672465908483,37.7130813395842,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-17,20:30,,,,Δ. ΠΥΡΓΟΥ,-,ΧΑΝΑΚΙΑ,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.03,2023-1893560
1893561,1095077.0,21.390697479248,37.6936950683594,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-17,22:46,,,,Δ. ΠΥΡΓΟΥ,-,ΛΑΣΤΕΙΚΑ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1893561
1893563,1095163.0,21.3981572575772,37.7149821912751,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-18,12:02,,,,Δ. ΠΥΡΓΟΥ,-,ΚΕΡΑΜΙΔΙΑ,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.5,2023-1893563
1893564,1095167.0,21.4215893404078,37.6878313197708,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-18,12:34,2023-08-18,15:17,,Δ. ΠΥΡΓΟΥ,ΛΑΣΤΑΙΙΚΑ,ΛΑΣΤΑΙΙΚΑ,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,4.0,2023-1893564
1893565,1095661.0,21.4596314286347,37.6691496968048,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-19,21:04,,,,Δ. ΠΥΡΓΟΥ,-,ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1893565
1893567,1096474.0,21.3962317024997,37.7026267638409,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-21,19:10,,,,Δ. ΠΥΡΓΟΥ,-,ΛΑΣΤΑΙΙΚΑ,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.02,2023-1893567
1893568,1096516.0,21.4554701722092,37.6605015458053,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-21,20:23,,,,Δ. ΠΥΡΓΟΥ,-,ΑΓΚΙΝΑΡΑ,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.3,2023-1893568
1893788,1096965.0,21.4349030645144,37.6602172357691,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-22,17:00,2023-08-22,17:30,,Δ. ΠΥΡΓΟΥ,-,ΑΓ.ΜΑΡΙΝΗΣ- ΚΕΡΑΙΑ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1893788
1893791,1097199.0,21.5328829831259,37.7286412533469,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-23,09:40,2023-08-23,10:27,,Δ. ΠΥΡΓΟΥ,-,ΜΑΓΟΥΛΑ,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.02,2023-1893791
1893792,1097269.0,21.4344218397081,37.6601121834994,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-23,12:20,2023-08-23,12:50,,Δ. ΠΥΡΓΟΥ,-,ΑΓ.ΜΑΡΙΝΗΣ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1893792
1894577,1097491.0,21.4550399780273,37.6623268127441,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-23,22:08,2023-08-23,22:28,,Δ. ΠΥΡΓΟΥ,-,ΚΕΡΑΙΑ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1894577
1894594,1097836.0,21.4031244399055,37.7041449230791,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-24,20:43,2023-08-24,20:54,,Δ. ΠΥΡΓΟΥ,-,ΠΡΑΣΙΝΟ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1894594
1894619,1097860.0,21.4569135801532,37.6692539083196,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-24,22:07,,,,Δ. ΠΥΡΓΟΥ,-,ΒΙΔΙΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1894619
1894618,1098096.0,21.3318203130121,37.6940593171692,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-25,16:39,,,,Δ. ΠΥΡΓΟΥ,-,ΣΚΑΦΙΔΙΑ,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.5,2023-1894618
1894635,1098870.0,21.4361034757387,37.6613058111667,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-27,15:43,,,,Δ. ΠΥΡΓΟΥ,-,ΑΓΙΑΣ ΜΑΡΙΝΗΣ,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,1.5,2023-1894635
1895303,1099802.0,21.4041592510197,37.7059053752903,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-30,14:59,,,,Δ. ΠΥΡΓΟΥ,-,ΠΡΑΣΙΝΟ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1895303
1901574,1100726.0,21.379789700517,37.6751335331851,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-02,13:47,,,,Δ. ΠΥΡΓΟΥ,ΑΓΙΟΣ ΙΩΑΝΝΗΣ,ΑΓΙΟΣ ΙΩΑΝΝΗΣ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,1.0,2023-1901574
1901580,1101072.0,21.4556552561987,37.6575428112866,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-03,15:44,,,,Δ. ΠΥΡΓΟΥ,ΠΥΡΓΟΣ,ΚΕΡΑΙΑ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.5,2023-1901580
1901603,1101243.0,21.3706577224153,37.6615954090787,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-04,05:06,,,,Δ. ΠΥΡΓΟΥ,ΠΥΡΓΟΣ,ΛΕΤΡΙΝΑ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.5,2023-1901603
1901621,1103978.0,21.3671488957811,37.713599822726,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-07,15:28,,,,Δ. ΠΥΡΓΟΥ,ΑΛΠΟΧΩΡΙ,ΧΑΝΑΚΙΑ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.5,2023-1901621
1901624,1104101.0,21.4729345759742,37.6642536094485,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-07,18:11,,,,Δ. ΠΥΡΓΟΥ,ΚΟΛΙΡΙΟ,ΚΟΛΙΡΕΙΚΕΣ ΠΑΡΑΓΚΕΣ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1901624
1901627,1104791.0,21.3992065488545,37.6927077317168,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-08,19:53,,,,Δ. ΠΥΡΓΟΥ,ΛΑΣΤΑΙΙΚΑ,ΛΑΣΤΑΙΙΚΑ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1901627
1901634,1105366.0,21.3678331261782,37.6726501332564,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-10,12:38,2023-09-10,13:05,,Δ. ΠΥΡΓΟΥ,ΑΓΙΟΣ ΙΩΑΝΝΗΣ,ΑΓΙΟΣ ΙΩΑΝΝΗΣ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.1,2023-1901634
1901876,1105886.0,21.42939975091,37.6488873076453,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-11,14:59,2023-09-11,15:54,,Δ. ΠΥΡΓΟΥ,ΑΓΙΟΣ ΙΩΑΝΝΗΣ,ΣΠΙΑΝΤΖΑ,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.04,2023-1901876
1903281,1106309.0,21.46501323523,37.6628970097999,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-12,14:25,,,,Δ. ΠΥΡΓΟΥ,ΠΥΡΓΟΣ,ΠΥΡΓΟΣ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.1,2023-1903281
1903280,1106336.0,21.3902804165859,37.6951177978692,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-12,15:17,,,,Δ. ΠΥΡΓΟΥ,ΣΚΟΥΡΟΧΩΡΙ,ΣΚΟΥΡΟΧΩΡΙ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.2,2023-1903280
1901899,1106342.0,21.3794460296631,37.7096252441406,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-12,15:32,2023-09-12,17:26,,Δ. ΠΥΡΓΟΥ,-,ΧΑΝΑΚΙΑ-ΧΟΧΟΛΗ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.1,2023-1901899
1901910,1107422.0,21.428130472036,37.6487432235973,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-15,09:20,2023-09-15,09:52,,Δ. ΠΥΡΓΟΥ,ΠΥΡΓΟΣ,ΣΠΙΑΤΖΑ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1901910
1901922,1107647.0,21.4030971025412,37.6921118141302,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-15,19:00,2023-09-15,19:46,,Δ. ΠΥΡΓΟΥ,ΠΡΑΣΙΝΟ,ΠΡΑΣΙΝΟ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.1,2023-1901922
1901940,1107712.0,21.4551578798095,37.6623194572054,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-15,22:15,2023-09-15,23:11,,Δ. ΠΥΡΓΟΥ,ΠΥΡΓΟΣ,ΚΕΡΑΙΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,5.0,2023-1901940
1901952,1108038.0,21.449240542068,37.6179849831103,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-16,21:48,2023-09-16,23:10,,Δ. ΠΥΡΓΟΥ,ΠΥΡΓΟΣ,ΜΟΥΤΕΛΗ-ΑΝΤΛΙΟΣΤΑΣΙΟ,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,3.0,2023-1901952
1904170,1109830.0,21.4660178038068,37.6625890499745,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-23,10:38,,,,Δ. ΠΥΡΓΟΥ,ΠΥΡΓΟΣ,ΑΛΦΕΙΟΥ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.1,2023-1904170
1904174,1109885.0,21.4412512720358,37.6606469507354,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-23,13:40,,,,Δ. ΠΥΡΓΟΥ,ΠΥΡΓΟΣ,ΚΕΡΑΙΑ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.2,2023-1904174
1904178,1110087.0,21.4118747711182,37.6862373352051,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-24,07:13,,,,Δ. ΠΥΡΓΟΥ,ΠΥΡΓΟΣ,ΕΘΝ. ΟΔΟΣ ΠΥΡΓΟΥ-ΠΑΤΡΩΝ,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1904178
1904199,1110151.0,21.4602772008561,37.6642172166056,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-24,11:05,,,,Δ. ΠΥΡΓΟΥ,ΠΥΡΓΟΣ,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.1,2023-1904199
1904610,1110478.0,21.4193920948301,37.6472735025943,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-25,14:05,,,,Δ. ΠΥΡΓΟΥ,ΠΥΡΓΟΣ,ΣΠΙΑΝΤΖΑ,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,6,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,10.0,2023-1904610
1904205,1110630.0,21.4602521077844,37.633629664959,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-25,20:44,,,,Δ. ΠΥΡΓΟΥ,ΠΥΡΓΟΣ,ΓΕΦΥΡΑ ΑΛΦΕΙΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,8.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.7,2023-1904205
1905641,1110839.0,21.4439342768628,37.624682610974,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-26,14:22,,,,Δ. ΠΥΡΓΟΥ,ΠΥΡΓΟΣ,ΜΟΥΤΕΛΗ,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.06,2023-1905641
1905649,1110868.0,21.3719992874493,37.6977747130004,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-26,15:41,,,,Δ. ΠΥΡΓΟΥ,,ΧΟΧΟΛΗ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.2,2023-1905649
1905660,1112067.0,21.3977022247139,37.7115996068979,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-29,14:14,,,,Δ. ΠΥΡΓΟΥ,,ΒΟΥΝΑΡΓΟ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.2,2023-1905660
1905676,1112396.0,21.4544929832756,37.6253419780342,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-30,16:41,,,,Δ. ΠΥΡΓΟΥ,,ΜΟΥΤΕΛΗ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1905676
1905685,1112436.0,21.4157060220864,37.6652475644532,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-09-30,18:59,,,,Δ. ΠΥΡΓΟΥ,,ΚΑΤΣΙΚΑΡΙ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.5,2023-1905685
